song_id,section,verse_no,code,pattern
PRD001,เพลงช้า ท่อน 1,1,NIID,- X X X | - X - X | - X - X | - - - X
CSJ001,สามชั้น ท่อน 1,7,JIII,- - X X | - X - X | - X - X | - X - X
CSJ001,สามชั้น ท่อน 1,8,OPPI,- - - - | X X X X | X X X X | - X - X
CSJ001,สามชั้น ท่อน 2,9,OODD,- - - - | - - - - | - - - X | - - - X
CSJ001,สามชั้น ท่อน 2,10,NILL,- X X X | - X - X | X X - X | X X - X
CSJ001,สามชั้น ท่อน 2,11,DDII,- - - X | - - - X | - X - X | - X - X
CSJ001,สามชั้น ท่อน 2,12,NILL,- X X X | - X - X | X X - X | X X - X
CSJ001,สามชั้น ท่อน 2,13,OODD,- - - - | - - - - | - - - X | - - - X
CSJ001,สามชั้น ท่อน 2,14,NILL,- X X X | - X - X | X X - X | X X - X
CSJ001,สามชั้น ท่อน 2,15,JIII,- - X X | - X - X | - X - X | - X - X
CSJ001,สามชั้น ท่อน 2,16,OPPI,- - - - | X X X X | X X X X | - X - X
CSJ001,สามชั้น ท่อน 3,17,DDDD,- - - X | - - - X | - - - X | - - - X
CSJ001,สามชั้น ท่อน 3,18,JPDD,- - X X | X X X X | - - - X | - - - X
CSJ001,สามชั้น ท่อน 3,19,DDIP,- - - X | - - - X | - X - X | X X X X
CSJ001,สามชั้น ท่อน 3,20,DDDD,- - - X | - - - X | - - - X | - - - X
CSJ001,สามชั้น ท่อน 3,21,JPDD,- - X X | X X X X | - - - X | - - - X
CSJ001,สามชั้น ท่อน 3,22,DDOP,- - - X | - - - X | - - - - | X X X X
CSJ001,สามชั้น ท่อน 3,23,P,X X X X
CSJ001,สามชั้น ท่อน 4,24,JJJJ,- - X X | - - X X | - - X X | - - X X
CSJ001,สามชั้น ท่อน 4,25,JPJJ,- - X X | X X X X | - - X X | - - X X
CSJ001,สามชั้น ท่อน 4,26,JJJP,- - X X | - - X X | - - X X | X X X X
CSJ001,สามชั้น ท่อน 4,27,JPJP,- - X X | X X X X | - - X X | X X X X
CSJ001,สามชั้น ท่อน 4,28,JPDD,- - X X | X X X X | - - - X | - - - X
CSJ001,สามชั้น ท่อน 4,29,DDII,- - - X | - - - X | - X - X | - X - X
CSJ001,สามชั้น ท่อน 4,30,NI,- X X X | - X - X
CSJ001,สองชั้น ท่อน 1,31,ILDD,- X - X | X X - X | - - - X | - - - X
CSJ001,สองชั้น ท่อน 1,32,OIII,- - - - | - X - X | - X - X | - X - X
CSJ001,สองชั้น ท่อน 1,33,LDDO,X X - X | - - - X | - - - X | - - - -
CSJ001,สองชั้น ท่อน 1,34,PI,X X X X | - X - X
CSJ001,สองชั้น ท่อน 2,35,ILDD,- X - X | X X - X | - - - X | - - - X
CSJ001,สองชั้น ท่อน 2,36,OPII,- - - - | X X X X | - X - X | - X - X
CSJ001,สองชั้น ท่อน 2,37,LDDO,X X - X | - - - X | - - - X | - - - -
CSJ001,สองชั้น ท่อน 2,38,PI,X X X X | - X - X
CSJ001,สองชั้น ท่อน 3,39,NINI,- X X X | - X - X | - X X X | - X - X
CSJ001,สองชั้น ท่อน 3,40,OIIN,- - - - | - X - X | - X - X | - X X X
CSJ001,สองชั้น ท่อน 3,41,INIO,- X - X | - X X X | - X - X | - - - -
CSJ001,สองชั้น ท่อน 3,42,PI,X X X X | - X - X
CSJ001,สองชั้น ท่อน 4,43,PINI,X X X X | - X - X | - X X X | - X - X
CSJ001,สองชั้น ท่อน 4,44,OIIP,- - - - | - X - X | - X - X | X X X X
CSJ001,สองชั้น ท่อน 4,45,INIO,- X - X | - X X X | - X - X | - - - -
CSJ001,สองชั้น ท่อน 4,46,PP,X X X X | X X X X
CSJ001,ชั้นเดียว ท่อน 1,47,PPJE,X X X X | X X X X | - - X X | X X - -
CSJ001,ชั้นเดียว ท่อน 1,48,NPJE,- X X X | X X X X | - - X X | X X - -
CSJ001,ชั้นเดียว ท่อน 2,49,PPJE,X X X X | X X X X | - - X X | X X - -
CSJ001,ชั้นเดียว ท่อน 2,50,PPJE,X X X X | X X X X | - - X X | X X - -
CSJ001,ชั้นเดียว ท่อน 3,51,NPJE,- X X X | X X X X | - - X X | X X - -
CSJ001,ชั้นเดียว ท่อน 3,52,NPJE,- X X X | X X X X | - - X X | X X - -
CSJ001,ชั้นเดียว ท่อน 4,53,NPJE,- X X X | X X X X | - - X X | X X - -
CSJ001,ชั้นเดียว ท่อน 4,54,NPJE,- X X X | X X X X | - - X X | X X - -
CSJ001,ลูกหมด,55,PPJE,X X X X | X X X X | - - X X | X X - -
CSJ001,ลูกหมด,56,NLPL,- X X X | X X - X | X X X X | X X - X
CSJ001,ลูกหมด,57,JPJP,- - X X | X X X X | - - X X | X X X X
CSJ001,ลูกหมด,58,NNNN,- X X X | - X X X | - X X X | - X X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),1,DDDD,- - - X | - - - X | - - - X | - - - X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),2,PPPP,X X X X | X X X X | X X X X | X X X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),3,OOPP,- - - - | - - - - | X X X X | X X X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),4,PPPI,X X X X | X X X X | X X X X | - X - X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),5,DDDD,- - - X | - - - X | - - - X | - - - X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),6,DDIN,- - - X | - - - X | - X - X | - X X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),7,PLLB,X X X X | X X - X | X X - X | - X - -
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),8,LIII,X X - X | - X - X | - X - X | - X - X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),9,JIIJ,- - X X | - X - X | - X - X | - - X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),10,IBLJ,- X - X | - X - - | X X - X | - - X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),11,IIII,- X - X | - X - X | - X - X | - X - X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),12,ILLJ,- X - X | X X - X | X X - X | - - X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),13,JJJJ,- - X X | - - X X | - - X X | - - X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),14,JINP,- - X X | - X - X | - X X X | X X X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),15,LLBL,X X - X | X X - X | - X - - | X X - X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),16,IIPP,- X - X | - X - X | X X X X | X X X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),17,PPMI,X X X X | X X X X | X - X X | - X - X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),18,JMOO,- - X X | X - X X | - - - - | - - - -
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),19,OOBF,- - - - | - - - - | - X - - | X - X -
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),20,EBPP,X X - - | - X - - | X X X X | X X X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),21,PPJI,X X X X | X X X X | - - X X | - X - X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),22,JJOO,- - X X | - - X X | - - - - | - - - -
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),23,OOEF,- - - - | - - - - | X X - - | X - X -
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),24,EBJJ,X X - - | - X - - | - - X X | - - X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),25,JJJJ,- - X X | - - X X | - - X X | - - X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),26,JJNP,- - X X | - - X X | - X X X | X X X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),27,PPPP,X X X X | X X X X | X X X X | X X X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),28,PPPP,X X X X | X X X X | X X X X | X X X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),29,PPJM,X X X X | X X X X | - - X X | X - X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),30,JMOO,- - X X | X - X X | - - - - | - - - -
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),31,OOBB,- - - - | - - - - | - X - - | - X - -
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),32,EBPP,X X - - | - X - - | X X X X | X X X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),33,PPEE,X X X X | X X X X | X X - - | X X - -
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),34,EEOO,X X - - | X X - - | - - - - | - - - -
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),35,OOJJ,- - - - | - - - - | - - X X | - - X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),36,JJJJ,- - X X | - - X X | - - X X | - - X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),37,JJJJ,- - X X | - - X X | - - X X | - - X X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),38,INPL,- X - X | - X X X | X X X X | X X - X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),39,LBLI,X X - X | - X - - | X X - X | - X - X
CPN001,สามชั้น ท่อน 1 (เที่ยวแรก),40,I,- X - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),41,ODOD,- - - - | - - - X | - - - - | - - - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),42,ODOD,- - - - | - - - X | - - - - | - - - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),43,ODNI,- - - - | - - - X | - X X X | - X - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),44,DDDD,- - - X | - - - X | - - - X | - - - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),45,ODNI,- - - - | - - - X | - X X X | - X - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),46,DDDD,- - - X | - - - X | - - - X | - - - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),47,ODOD,- - - - | - - - X | - - - - | - - - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),48,DDJP,- - - X | - - - X | - - X X | X X X X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),49,DPOO,- - - X | X X X X | - - - - | - - - -
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),50,DDDD,- - - X | - - - X | - - - X | - - - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),51,JPOO,- - X X | X X X X | - - - - | - - - -
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),52,DDDD,- - - X | - - - X | - - - X | - - - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),53,ODOD,- - - - | - - - X | - - - - | - - - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),54,OOPI,- - - - | - - - - | X X X X | - X - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),55,DDDD,- - - X | - - - X | - - - X | - - - X
CPN001,สามชั้น ท่อน 1 (เที่ยวกลับ),56,JPPP,- - X X | X X X X | X X X X | X X X X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),57,DINI,- - - X | - X - X | - X X X | - X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),58,DINI,- - - X | - X - X | - X X X | - X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),59,OIII,- - - - | - X - X | - X - X | - X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),60,IJIL,- X - X | - - X X | - X - X | X X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),61,JIID,- - X X | - X - X | - X - X | - - - X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),62,NILL,- X X X | - X - X | X X - X | X X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),63,NIII,- X X X | - X - X | - X - X | - X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),64,BLII,- X - - | X X - X | - X - X | - X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),65,PPPP,X X X X | X X X X | X X X X | X X X X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),66,FFFF,X - X - | X - X - | X - X - | X - X -
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),67,OOOO,- - - - | - - - - | - - - - | - - - -
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),68,IIII,- X - X | - X - X | - X - X | - X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),69,PPPP,X X X X | X X X X | X X X X | X X X X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),70,FFFF,X - X - | X - X - | X - X - | X - X -
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),71,OOOO,- - - - | - - - - | - - - - | - - - -
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),72,IIII,- X - X | - X - X | - X - X | - X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),73,JPJP,- - X X | X X X X | - - X X | X X X X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),74,JPJP,- - X X | X X X X | - - X X | X X X X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),75,NIII,- X X X | - X - X | - X - X | - X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวแรก),76,BLII,- X - - | X X - X | - X - X | - X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),77,OODD,- - - - | - - - - | - - - X | - - - X
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),78,OIIL,- - - - | - X - X | - X - X | X X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),79,OONI,- - - - | - - - - | - X X X | - X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),80,OPPL,- - - - | X X X X | X X X X | X X - X
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),81,ODOP,- - - - | - - - X | - - - - | X X X X
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),82,JJPN,- - X X | - - X X | X X X X | - X X X
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),83,IIIB,- X - X | - X - X | - X - X | - X - -
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),84,LIIO,X X - X | - X - X | - X - X | - - - -
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),85,DODO,- - - X | - - - - | - - - X | - - - -
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),86,OODO,- - - - | - - - - | - - - X | - - - -
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),87,OODO,- - - - | - - - - | - - - X | - - - -
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),88,IJLO,- X - X | - - X X | X X - X | - - - -
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),89,DOPO,- - - X | - - - - | X X X X | - - - -
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),90,DIIO,- - - X | - X - X | - X - X | - - - -
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),91,ODDD,- - - - | - - - X | - - - X | - - - X
CPN001,สองชั้น ท่อน 1 (เที่ยวกลับ),92,DNI,- - - X | - X X X | - X - X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวแรก),93,OPOP,- - - - | X X X X | - - - - | X X X X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวแรก),94,OPII,- - - - | X X X X | - X - X | - X - X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวแรก),95,NINP,- X X X | - X - X | - X X X | X X X X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวแรก),96,NLIL,- X X X | X X - X | - X - X | X X - X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวแรก),97,JPJP,- - X X | X X X X | - - X X | X X X X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวแรก),98,JPJP,- - X X | X X X X | - - X X | X X X X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวแรก),99,NINP,- X X X | - X - X | - X X X | X X X X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวแรก),100,NLIL,- X X X | X X - X | - X - X | X X - X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวกลับ),101,DPDP,- - - X | X X X X | - - - X | X X X X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวกลับ),102,DPDP,- - - X | X X X X | - - - X | X X X X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวกลับ),103,NINP,- X X X | - X - X | - X X X | X X X X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวกลับ),104,NLIL,- X X X | X X - X | - X - X | X X - X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวกลับ),105,ODOD,- - - - | - - - X | - - - - | - - - X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวกลับ),106,ODOD,- - - - | - - - X | - - - - | - - - X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวกลับ),107,NINP,- X X X | - X - X | - X X X | X X X X
CPN001,ชั้นเดียว ท่อน 1 (เที่ยวกลับ),108,NLIL,- X X X | X X - X | - X - X | X X - X
CPN001,ลูกหมด,109,OPOP,- - - - | X X X X | - - - - | X X X X
CPN001,ลูกหมด,110,NLPL,- X X X | X X - X | X X X X | X X - X
CPN001,ลูกหมด,111,JPJP,- - X X | X X X X | - - X X | X X X X
CPN001,ลูกหมด,112,NNNN,- X X X | - X X X | - X X X | - X X X
TOR001,สามชั้น ท่อน 1,1,DNDN,- - - X | - X X X | - - - X | - X X X
TOR001,สามชั้น ท่อน 1,2,JIIL,- - X X | - X - X | - X - X | X X - X
TOR001,สามชั้น ท่อน 1,3,JIII,- - X X | - X - X | - X - X | - X - X
TOR001,สามชั้น ท่อน 1,4,ILLL,- X - X | X X - X | X X - X | X X - X
TOR001,สามชั้น ท่อน 1,5,DIII,- - - X | - X - X | - X - X | - X - X
TOR001,สามชั้น ท่อน 1,6,ILLL,- X - X | X X - X | X X - X | X X - X
TOR001,สามชั้น ท่อน 1,7,NPLL,- X X X | X X X X | X X - X | X X - X
TOR001,สามชั้น ท่อน 1,8,IILL,- X - X | - X - X | X X - X | X X - X
TOR001,สามชั้น ท่อน 1,9,NPNP,- X X X | X X X X | - X X X | X X X X
TOR001,สามชั้น ท่อน 1,10,PPPP,X X X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 1,11,JLLL,- - X X | X X - X | X X - X | X X - X
TOR001,สามชั้น ท่อน 1,12,JPPP,- - X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 1,13,NPPP,- X X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 1,14,IPIN,- X - X | X X X X | - X - X | - X X X
TOR001,สามชั้น ท่อน 1,15,IPPP,- X - X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 1,16,PPPL,X X X X | X X X X | X X X X | X X - X
TOR001,สามชั้น ท่อน 2,17,DNDN,- - - X | - X X X | - - - X | - X X X
TOR001,สามชั้น ท่อน 2,18,JIIL,- - X X | - X - X | - X - X | X X - X
TOR001,สามชั้น ท่อน 2,19,NPIN,- X X X | X X X X | - X - X | - X X X
TOR001,สามชั้น ท่อน 2,20,IPPP,- X - X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 2,21,NLPL,- X X X | X X - X | X X X X | X X - X
TOR001,สามชั้น ท่อน 2,22,NPPP,- X X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 2,23,NPIN,- X X X | X X X X | - X - X | - X X X
TOR001,สามชั้น ท่อน 2,24,IPPP,- X - X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 2,25,NPPP,- X X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 2,26,IPIN,- X - X | X X X X | - X - X | - X X X
TOR001,สามชั้น ท่อน 2,27,IPPP,- X - X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 2,28,NPPP,- X X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 2,29,NPPP,- X X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 2,30,IPIN,- X - X | X X X X | - X - X | - X X X
TOR001,สามชั้น ท่อน 2,31,IPPP,- X - X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 2,32,PPPL,X X X X | X X X X | X X X X | X X - X
TOR001,สามชั้น ท่อน 3,33,DNDN,- - - X | - X X X | - - - X | - X X X
TOR001,สามชั้น ท่อน 3,34,JIIL,- - X X | - X - X | - X - X | X X - X
TOR001,สามชั้น ท่อน 3,35,JIIN,- - X X | - X - X | - X - X | - X X X
TOR001,สามชั้น ท่อน 3,36,IILL,- X - X | - X - X | X X - X | X X - X
TOR001,สามชั้น ท่อน 3,37,ILLL,- X - X | X X - X | X X - X | X X - X
TOR001,สามชั้น ท่อน 3,38,IILL,- X - X | - X - X | X X - X | X X - X
TOR001,สามชั้น ท่อน 3,39,IILL,- X - X | - X - X | X X - X | X X - X
TOR001,สามชั้น ท่อน 3,40,IILL,- X - X | - X - X | X X - X | X X - X
TOR001,สามชั้น ท่อน 3,41,JNJN,- - X X | - X X X | - - X X | - X X X
TOR001,สามชั้น ท่อน 3,42,JNJN,- - X X | - X X X | - - X X | - X X X
TOR001,สามชั้น ท่อน 3,43,JNJN,- - X X | - X X X | - - X X | - X X X
TOR001,สามชั้น ท่อน 3,44,JNJN,- - X X | - X X X | - - X X | - X X X
TOR001,สามชั้น ท่อน 3,45,JPPP,- - X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 3,46,PPPP,X X X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 3,47,NPPP,- X X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 3,48,PPPP,X X X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 3,49,NPNP,- X X X | X X X X | - X X X | X X X X
TOR001,สามชั้น ท่อน 3,50,PPPP,X X X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 3,51,JLLL,- - X X | X X - X | X X - X | X X - X
TOR001,สามชั้น ท่อน 3,52,JPPP,- - X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 3,53,NPPP,- X X X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 3,54,IPIN,- X - X | X X X X | - X - X | - X X X
TOR001,สามชั้น ท่อน 3,55,IPPP,- X - X | X X X X | X X X X | X X X X
TOR001,สามชั้น ท่อน 3,56,PPPL,X X X X | X X X X | X X X X | X X - X
TOR001,สองชั้น ท่อน 1,57,DNDN,- - - X | - X X X | - - - X | - X X X
TOR001,สองชั้น ท่อน 1,58,DDDD,- - - X | - - - X | - - - X | - - - X
TOR001,สองชั้น ท่อน 1,59,IIJI,- X - X | - X - X | - - X X | - X - X
TOR001,สองชั้น ท่อน 1,60,IJII,- X - X | - - X X | - X - X | - X - X
TOR001,สองชั้น ท่อน 1,61,NPPP,- X X X | X X X X | X X X X | X X X X
TOR001,สองชั้น ท่อน 1,62,BLII,- X - - | X X - X | - X - X | - X - X
TOR001,สองชั้น ท่อน 1,63,IPIN,- X - X | X X X X | - X - X | - X X X
TOR001,สองชั้น ท่อน 1,64,PPPL,X X X X | X X X X | X X X X | X X - X
TOR001,สองชั้น ท่อน 2,65,DNDN,- - - X | - X X X | - - - X | - X X X
TOR001,สองชั้น ท่อน 2,66,INPP,- X - X | - X X X | X X X X | X X X X
TOR001,สองชั้น ท่อน 2,67,NLNL,- X X X | X X - X | - X X X | X X - X
TOR001,สองชั้น ท่อน 2,68,INPP,- X - X | - X X X | X X X X | X X X X
TOR001,สองชั้น ท่อน 2,69,JLLL,- - X X | X X - X | X X - X | X X - X
TOR001,สองชั้น ท่อน 2,70,JPPP,- - X X | X X X X | X X X X | X X X X
TOR001,สองชั้น ท่อน 2,71,IPIN,- X - X | X X X X | - X - X | - X X X
TOR001,สองชั้น ท่อน 2,72,PPPL,X X X X | X X X X | X X X X | X X - X
TOR001,สองชั้น ท่อน 3,73,DNDN,- - - X | - X X X | - - - X | - X X X
TOR001,สองชั้น ท่อน 3,74,ILLL,- X - X | X X - X | X X - X | X X - X
TOR001,สองชั้น ท่อน 3,75,JIII,- - X X | - X - X | - X - X | - X - X
TOR001,สองชั้น ท่อน 3,76,ILLL,- X - X | X X - X | X X - X | X X - X
TOR001,สองชั้น ท่อน 3,77,JNJN,- - X X | - X X X | - - X X | - X X X
TOR001,สองชั้น ท่อน 3,78,INJN,- X - X | - X X X | - - X X | - X X X
TOR001,สองชั้น ท่อน 3,79,PLPL,X X X X | X X - X | X X X X | X X - X
TOR001,สองชั้น ท่อน 3,80,PLPL,X X X X | X X - X | X X X X | X X - X
TOR001,สองชั้น ท่อน 3,81,NPPP,- X X X | X X X X | X X X X | X X X X
TOR001,สองชั้น ท่อน 3,82,BLII,- X - - | X X - X | - X - X | - X - X
TOR001,สองชั้น ท่อน 3,83,IPIN,- X - X | X X X X | - X - X | - X X X
TOR001,สองชั้น ท่อน 3,84,PPPL,X X X X | X X X X | X X X X | X X - X
TOR001,ชั้นเดียว ท่อน 1,85,JBII,- - X X | - X - - | - X - X | - X - X
TOR001,ชั้นเดียว ท่อน 1,86,PPNI,X X X X | X X X X | - X X X | - X - X
TOR001,ชั้นเดียว ท่อน 1,87,PPNP,X X X X | X X X X | - X X X | X X X X
TOR001,ชั้นเดียว ท่อน 1,88,PPPL,X X X X | X X X X | X X X X | X X - X
TOR001,ชั้นเดียว ท่อน 2,89,JBNP,- - X X | - X - - | - X X X | X X X X
TOR001,ชั้นเดียว ท่อน 2,90,IINP,- X - X | - X - X | - X X X | X X X X
TOR001,ชั้นเดียว ท่อน 2,91,NPPP,- X X X | X X X X | X X X X | X X X X
TOR001,ชั้นเดียว ท่อน 2,92,NPPL,- X X X | X X X X | X X X X | X X - X
TOR001,ชั้นเดียว ท่อน 3,93,JBII,- - X X | - X - - | - X - X | - X - X
TOR001,ชั้นเดียว ท่อน 3,94,ILLL,- X - X | X X - X | X X - X | X X - X
TOR001,ชั้นเดียว ท่อน 3,95,NNNN,- X X X | - X X X | - X X X | - X X X
TOR001,ชั้นเดียว ท่อน 3,96,NNNN,- X X X | - X X X | - X X X | - X X X
TOR001,ชั้นเดียว ท่อน 3,97,JPJP,- - X X | X X X X | - - X X | X X X X
TOR001,ชั้นเดียว ท่อน 3,98,NPPL,- X X X | X X X X | X X X X | X X - X
TOR001,ลูกหมด,99,JBII,- - X X | - X - - | - X - X | - X - X
TOR001,ลูกหมด,100,NLPL,- X X X | X X - X | X X X X | X X - X
TOR001,ลูกหมด,101,JPJP,- - X X | X X X X | - - X X | X X X X
TOR001,ลูกหมด,102,NNNN,- X X X | - X X X | - X X X | - X X X
NKW001,สามชั้น ท่อน 1,1,DNDN,- - - X | - X X X | - - - X | - X X X
NKW001,สามชั้น ท่อน 1,2,IILL,- X - X | - X - X | X X - X | X X - X
NKW001,สามชั้น ท่อน 1,3,NPNP,- X X X | X X X X | - X X X | X X X X
NKW001,สามชั้น ท่อน 1,4,IJII,- X - X | - - X X | - X - X | - X - X
NKW001,สามชั้น ท่อน 1,5,DINI,- - - X | - X - X | - X X X | - X - X
NKW001,สามชั้น ท่อน 1,6,DIII,- - - X | - X - X | - X - X | - X - X
NKW001,สามชั้น ท่อน 1,7,NPNP,- X X X | X X X X | - X X X | X X X X
NKW001,สามชั้น ท่อน 1,8,NPIN,- X X X | X X X X | - X - X | - X X X
NKW001,สามชั้น ท่อน 1,9,NPPP,- X X X | X X X X | X X X X | X X X X
NKW001,สามชั้น ท่อน 1,10,NPPP,- X X X | X X X X | X X X X | X X X X
NKW001,สามชั้น ท่อน 1,11,NPLL,- X X X | X X X X | X X - X | X X - X
