song_id,section,sentence_no,luktok_id,pair
MRN001,ลีลากระทุ่ม สองชั้น – ท่อน 1,20,มม17,มม
MRN001,ลีลากระทุ่ม สองชั้น – ท่อน 2,21,มร16,มร
MRN001,ลีลากระทุ่ม สองชั้น – ท่อน 2,22,ดม03,ดม
MRN001,ลีลากระทุ่ม สองชั้น – ท่อน 2,23,มร16,มร
MRN001,ลีลากระทุ่ม สองชั้น – ท่อน 2,24,ดด01,ดด
MRN001,ลีลากระทุ่ม สองชั้น – ท่อน 2 (ทำนองแทนบรรทัดแรก),25,ดร02,ดร
MRN001,กราวรำมอญ สองชั้น – ท่อน 1,26,รด08,รด
MRN001,กราวรำมอญ สองชั้น – ท่อน 1,27,รม10,รม
MRN001,กราวรำมอญ สองชั้น – ท่อน 1,28,มด15,มด
MRN001,กราวรำมอญ สองชั้น – ท่อน 1,29,รร09,รร
MRN001,กราวรำมอญ สองชั้น – ท่อน 2,30,รล13,รล
MRN001,กราวรำมอญ สองชั้น – ท่อน 2,31,ดร02,ดร
MRN001,กราวรำมอญ สองชั้น – ท่อน 2,32,รม10,รม
MRN001,กราวรำมอญ สองชั้น – ท่อน 2,33,มร16,มร
MRN001,ประพาสเภตรา สองชั้น – ท่อน 1,34,ลร37,ลร
MRN001,ประพาสเภตรา สองชั้น – ท่อน 1,35,รล13,รล
MRN001,ประพาสเภตรา สองชั้น – ท่อน 1,36,รซ12,รซ
MRN001,ประพาสเภตรา สองชั้น – ท่อน 1,37,รล13,รล
MRN001,ประพาสเภตรา สองชั้น – ท่อน 2,38,ดล06,ดล
MRN001,ประพาสเภตรา สองชั้น – ท่อน 2,39,ลร37,ลร
MRN001,ประพาสเภตรา สองชั้น – ท่อน 2,40,รล13,รล
MRN001,ประพาสเภตรา สองชั้น – ท่อน 2,41,รด08,รด
WPS001,คลื่นกระทบฝั่ง สองชั้น – ท่อน 1,1,ดม03,ดม
WPS001,คลื่นกระทบฝั่ง สองชั้น – ท่อน 1,2,มล20,มล
WPS001,คลื่นกระทบฝั่ง สองชั้น – ท่อน 1,3,ดซ05,ดซ
WPS001,คลื่นกระทบฝั่ง สองชั้น – ท่อน 2,4,ลล41,ลล
WPS001,คลื่นกระทบฝั่ง สองชั้น – ท่อน 2,5,ลล41,ลล
WPS001,คลื่นกระทบฝั่ง สองชั้น – ท่อน 2,6,ดซ05,ดซ
WPS001,บังใบ สองชั้น – ท่อน 1,7,รซ12,รซ
WPS001,บังใบ สองชั้น – ท่อน 1,8,รร09,รร
WPS001,บังใบ สองชั้น – ท่อน 2,9,ซท35,ซท
WPS001,บังใบ สองชั้น – ท่อน 2,10,ซม31,ซม
WPS001,บังใบ สองชั้น – ท่อน 2,11,ซท35,ซท
WPS001,แขกสาหร่าย สองชั้น – ท่อน 1,12,ดล06,ดล
WPS001,แขกสาหร่าย สองชั้น – ท่อน 1,13,ลม38,ลม
WPS001,แขกสาหร่าย สองชั้น – ท่อน 1,14,รม10,รม
WPS001,แขกสาหร่าย สองชั้น – ท่อน 1,15,มร16,มร
WPS001,แขกสาหร่าย สองชั้น – ท่อน 2,16,ทม45,ทม
WPS001,แขกสาหร่าย สองชั้น – ท่อน 2,17,ลล41,ลล
WPS001,แขกสาหร่าย สองชั้น – ท่อน 2,18,มท21,มท
WPS001,แขกสาหร่าย สองชั้น – ท่อน 2,19,ลล41,ลล
WPS001,แขกสาหร่าย สองชั้น – ท่อน 3,20,รซ12,รซ
WPS001,แขกสาหร่าย สองชั้น – ท่อน 3,21,ซร30,ซร
WPS001,แขกสาหร่าย สองชั้น – ท่อน 3,22,ทซ47,ทซ
WPS001,แขกสาหร่าย สองชั้น – ท่อน 3,23,รท14,รท
WPS001,แขกสาหร่าย สองชั้น – ท่อน 3,24,ซร30,ซร
WPS001,แขกสาหร่าย สองชั้น – ท่อน 3,25,มซ19,มซ
SMT001,สมิงทอง สองชั้น,1,ซล34,ซล
SMT001,สมิงทอง สองชั้น,2,ฟซ26,ฟซ
SMT001,สมิงทอง สองชั้น,3,รฟ11,รฟ
SMT001,สมิงทอง สองชั้น,4,รร09,รร
SMT001,สมิงทอง สองชั้น,5,มร16,มร
SMT001,สมิงทอง สองชั้น,6,รร09,รร
SMT001,ขึ้นพลับพลา สองชั้น,7,ซล34,ซล
SMT001,ขึ้นพลับพลา สองชั้น,8,ดม03,ดม
SMT001,ขึ้นพลับพลา สองชั้น,9,ซร30,ซร
SMT001,ขึ้นพลับพลา สองชั้น,10,มด15,มด
SMT001,จำปานารี สองชั้น (สำนวนที่ ๑) – ท่อน 1,11,ซฟ32,ซฟ
SMT001,จำปานารี สองชั้น (สำนวนที่ ๑) – ท่อน 1,12,ซฟ32,ซฟ
SMT001,จำปานารี สองชั้น (สำนวนที่ ๑) – ท่อน 1,13,ฟซ26,ฟซ
SMT001,จำปานารี สองชั้น (สำนวนที่ ๑) – ท่อน 1,14,รร09,รร
SMT001,จำปานารี สองชั้น (สำนวนที่ ๑) – ท่อน 2,15,ซฟ32,ซฟ
SMT001,จำปานารี สองชั้น (สำนวนที่ ๑) – ท่อน 2,16,ซร30,ซร
SMT001,จำปานารี สองชั้น (สำนวนที่ ๑) – ท่อน 2,17,รฟ11,รฟ
SMT001,จำปานารี สองชั้น (สำนวนที่ ๑) – ท่อน 2,18,ลฟ39,ลฟ
SMT001,จำปานารี สองชั้น (สำนวนที่ ๑) – ท่อน 2,19,ฟร23,ฟร
SMT001,จำปานารี สองชั้น (สำนวนที่ ๒) – ท่อน 1,20,ซฟ32,ซฟ
SMT001,จำปานารี สองชั้น (สำนวนที่ ๒) – ท่อน 1,21,ซฟ32,ซฟ
SMT001,จำปานารี สองชั้น (สำนวนที่ ๒) – ท่อน 1,22,ฟซ26,ฟซ
SMT001,จำปานารี สองชั้น (สำนวนที่ ๒) – ท่อน 1,23,รร09,รร
SMT001,จำปานารี สองชั้น (สำนวนที่ ๒) – ท่อน 2,24,ซฟ32,ซฟ
SMT001,จำปานารี สองชั้น (สำนวนที่ ๒) – ท่อน 2,25,ซร30,ซร
SMT001,จำปานารี สองชั้น (สำนวนที่ ๒) – ท่อน 2,26,รฟ11,รฟ
SMT001,จำปานารี สองชั้น (สำนวนที่ ๒) – ท่อน 2,27,ลฟ39,ลฟ
SMT001,จำปานารี สองชั้น (สำนวนที่ ๒) – ท่อน 2,28,รร09,รร
JLN001,ท่อน 1,1,รซ12,รซ
JLN001,ท่อน 1,2,ฟล27,ฟล
JLN001,ท่อน 1,3,ซล34,ซล
JLN001,ท่อน 1,4,ซซ33,ซซ
JLN001,ท่อน 1,5,ลฟ39,ลฟ
JLN001,ท่อน 1,6,รร09,รร
JLN001,ท่อน 2,7,ดด01,ดด
JLN001,ท่อน 2,8,ลล41,ลล
JLN001,ท่อน 2,9,ลฟ39,ลฟ
JLN001,ท่อน 2,10,ซซ33,ซซ
JLN001,ท่อน 2,11,ซล34,ซล
JLN001,ท่อน 2,12,ฟร23,ฟร
JLN001,ท่อน 3,13,ซล34,ซล
JLN001,ท่อน 3,14,ดล06,ดล
JLN001,ท่อน 3,15,ลฟ39,ลฟ
JLN001,ท่อน 3,16,ซซ33,ซซ
JLN001,ท่อน 3,17,ซล34,ซล
JLN001,ท่อน 3,18,ฟร23,ฟร
JLN001,ท่อน 4,19,รร09,รร
JLN001,ท่อน 4,20,ทล48,ทล
JLN001,ท่อน 4,21,รร09,รร
JLN001,ท่อน 4,22,รท14,รท
JLN001,ท่อน 4,23,ลล41,ลล
JLN001,ท่อน 4,24,ลซ40,ลซ
JLN001,ท่อน 4,25,ซล34,ซล
JLN001,ท่อน 4,26,ฟร23,ฟร
JLN001,ท่อน 5,27,รร09,รร
JLN001,ท่อน 5,28,ลล41,ลล
JLN001,ท่อน 5,29,ซซ33,ซซ
JLN001,ท่อน 5,30,ลฟ39,ลฟ
JLN001,ท่อน 5,31,รร09,รร
JLN001,ท่อน 6,32,รร09,รร
JLN001,ท่อน 6,33,รร09,รร
JLN001,ท่อน 6,34,มร16,มร
JLN001,ท่อน 6,35,มร16,มร
JLN001,ท่อน 6,36,ดซ05,ดซ
JLN001,ท่อน 6,37,ดซ05,ดซ
JLN001,ท่อน 6,38,ลฟ39,ลฟ
JLN001,ท่อน 6,39,ซม31,ซม
TPP001,-,1,ซท35,ซท
TPP001,-,2,รล13,รล
TPP001,-,3,ลซ40,ลซ
TPP001,-,4,ลร37,ลร
TPP001,-,5,รซ12,รซ
TPP001,-,6,ลม38,ลม
TPP001,-,7,ทซ47,ทซ
TPP001,-,8,ลซ40,ลซ
TPP001,-,9,ทซ47,ทซ
TPP001,-,10,ลร37,ลร
TPP001,-,11,ทซ47,ทซ
TPP001,-,12,ลซ40,ลซ
TPP001,-,13,มท21,มท
TPP001,-,14,ซท35,ซท
TPP001,-,15,มท21,มท
TPP001,-,16,ทซ47,ทซ
TPP001,-,17,ลม38,ลม
TPP001,-,18,ทม45,ทม
TPP001,-,19,ทซ47,ทซ
TPP001,-,20,ลซ40,ลซ
TPP001,-,21,รท14,รท
TPP001,-,22,ลม38,ลม
TPP001,-,23,ลล41,ลล
TPP001,-,24,ฟร23,ฟร
TPP001,-,25,มม17,มม
TPP001,-,26,ทร44,ทร
TPP001,-,27,รฟ11,รฟ
TPP001,-,28,ฟร23,ฟร
TPP001,-,29,ลร37,ลร
TPP001,-,30,ฟร23,ฟร
TPP001,-,31,รม10,รม
TPP001,-,32,มซ19,มซ
TML001,-,1,ลม38,ลม
TML001,-,2,รซ12,รซ
TML001,-,3,ซท35,ซท
TML001,-,4,ทร44,ทร
TML001,-,5,ฟร23,ฟร
TML001,-,6,มซ19,มซ
TML001,-,7,ซท35,ซท
TML001,-,8,ลม38,ลม
TML001,-,9,ทล48,ทล
TML001,-,10,ทม45,ทม
TML001,-,11,ทซ47,ทซ
TML001,-,12,มล20,มล
TML001,-,13,ทซ47,ทซ
TML001,-,14,มล20,มล
TML001,-,15,ทซ47,ทซ
TML001,-,16,ลซ40,ลซ
TCT001,-,1,ลด36,ลด
TCT001,-,2,มด15,มด
TCT001,-,3,ซด29,ซด
TCT001,-,4,มด15,มด
TCT001,-,5,ซด29,ซด
TCT001,-,6,ดม03,ดม
TCT001,-,7,ดม03,ดม
TCT001,-,8,ลม38,ลม
TCT001,-,9,ลม38,ลม
TCT001,-,10,รม10,รม
TCT001,-,11,ทม45,ทม
TCT001,-,12,ทล48,ทล
TCT001,-,13,ทซ47,ทซ
TCT001,-,14,ซท35,ซท
TCT001,-,15,มท21,มท
TCT001,-,16,ทซ47,ทซ
TYR001,-,1,ซซ33,ซซ
TYR001,-,2,ดซ05,ดซ
TYR001,-,3,ทซ47,ทซ
TYR001,-,4,ฟล27,ฟล
TYR001,-,5,ทซ47,ทซ
TYR001,-,6,ฟล27,ฟล
TYR001,-,7,ทซ47,ทซ
TYR001,-,8,ฟซ26,ฟซ
TYR001,-,9,มซ19,มซ
TYR001,-,10,ทซ47,ทซ
TYR001,-,11,ฟล27,ฟล
TYR001,-,12,ทซ47,ทซ
TYR001,-,13,ฟล27,ฟล
TYR001,-,14,ซด29,ซด
TYR001,-,15,รล13,รล
TYR001,-,16,มซ19,มซ
TSN001,-,1,รท14,รท
TSN001,-,2,ลม38,ลม
TSN001,-,3,ทม45,ทม
TSN001,-,4,ทล48,ทล
TSN001,-,5,รท14,รท
TSN001,-,6,ลม38,ลม
TSN001,-,7,ทม45,ทม
TSN001,-,8,ทล48,ทล
TSN001,-,9,มล20,มล
TSN001,-,10,ดล06,ดล
TSN001,-,11,มล20,มล
TSN001,-,12,มล20,มล
TSN001,-,13,ลล41,ลล
TSN001,-,14,ซด29,ซด
TSN001,-,15,รล13,รล
TSN001,-,16,มซ19,มซ
TSK001,-,1,ลล41,ลล
TSK001,-,2,ลม38,ลม
TSK001,-,3,ทม45,ทม
TSK001,-,4,ทล48,ทล
TSK001,-,5,ลล41,ลล
TSK001,-,6,ลม38,ลม
TSK001,-,7,ทม45,ทม
TSK001,-,8,ทล48,ทล
TSK001,-,9,มม17,มม
TSK001,-,10,มล20,มล
TSK001,-,11,มม17,มม
TSK001,-,12,ทล48,ทล
TSK001,-,13,มม17,มม
TSK001,-,14,มล20,มล
TSK001,-,15,มม17,มม
TSK001,-,16,ทซ47,ทซ
TJS001,-,1,รล13,รล
TJS001,-,2,ทล48,ทล
TJS001,-,3,ดท07,ดท
TJS001,-,4,ทฟ46,ทฟ
TJS001,-,5,รล13,รล
TJS001,-,6,ทล48,ทล
TJS001,-,7,ดท07,ดท
TJS001,-,8,ทฟ46,ทฟ
TJS001,-,9,ลล41,ลล
TJS001,-,10,ลฟ39,ลฟ
TJS001,-,11,ลล41,ลล
TJS001,-,12,ลร37,ลร
TJS001,-,13,ลล41,ลล
TJS001,-,14,ลฟ39,ลฟ
TJS001,-,15,ลม38,ลม
TJS001,-,16,มท21,มท
TJS001,-,17,ทล48,ทล
TJS001,-,18,ทฟ46,ทฟ
TJS001,-,19,มล20,มล
TJS001,-,20,ลท42,ลท
TJS001,-,21,ทร44,ทร
TJS001,-,22,มท21,มท
TJS001,-,23,ฟร23,ฟร
TJS001,-,24,ทร44,ทร
TTN001,-,1,ฟฟ25,ฟฟ
TTN001,-,2,ทร44,ทร
TTN001,-,3,มท21,มท
TTN001,-,4,ทม45,ทม
TTN001,-,5,ฟด22,ฟด
TTN001,-,6,ทร44,ทร
TTN001,-,7,มท21,มท
TTN001,-,8,ทม45,ทม
TTN001,-,9,ลม38,ลม
TTN001,-,10,รม10,รม
TTN001,-,11,ลม38,ลม
TTN001,-,12,รม10,รม
TTN001,-,13,ลม38,ลม
TTN001,-,14,รท14,รท
TTN001,-,15,ฟร23,ฟร
TTN001,-,16,ทร44,ทร
KNR001,สามชั้น ท่อน 1 (เที่ยวแรก),1,ซซ33,ซซ
KNR001,สามชั้น ท่อน 1 (เที่ยวแรก),2,ซร30,ซร
KNR001,สามชั้น ท่อน 1 (เที่ยวแรก),3,มด15,มด
KNR001,สามชั้น ท่อน 1 (เที่ยวแรก),4,รท14,รท
KNR001,สามชั้น ท่อน 1 (เที่ยวแรก),5,ทล48,ทล
KNR001,สามชั้น ท่อน 1 (เที่ยวแรก),6,ซท35,ซท
KNR001,สามชั้น ท่อน 1 (เที่ยวแรก),7,มล20,มล
KNR001,สามชั้น ท่อน 1 (เที่ยวแรก),8,ทซ47,ทซ
KNR001,สามชั้น ท่อน 1 (ทางเปลี่ยน),9,ซซ33,ซซ
KNR001,สามชั้น ท่อน 1 (ทางเปลี่ยน),10,ซร30,ซร
KNR001,สามชั้น ท่อน 1 (ทางเปลี่ยน),11,รร09,รร
KNR001,สามชั้น ท่อน 1 (ทางเปลี่ยน),12,รท14,รท
KNR001,สามชั้น ท่อน 1 (ทางเปลี่ยน),13,ทร44,ทร
KNR001,สามชั้น ท่อน 1 (ทางเปลี่ยน),14,ลล41,ลล
KNR001,สามชั้น ท่อน 1 (ทางเปลี่ยน),15,ซท35,ซท
KNR001,สามชั้น ท่อน 1 (ทางเปลี่ยน),16,รล13,รล
KNR001,สามชั้น ท่อน 1 (ทางเปลี่ยน),17,ทซ47,ทซ
KNR001,สองชั้น,18,ซร30,ซร
KNR001,สองชั้น,19,ดท07,ดท
KNR001,สองชั้น,20,ลท42,ลท
KNR001,สองชั้น,21,ลซ40,ลซ
KNR001,ชั้นเดียว,22,รท14,รท
KNR001,ชั้นเดียว,23,ทซ47,ทซ
KNR001,ลูกหมด,24,รร09,รร
KNR001,ลูกหมด,25,รร09,รร
KWL001,สามชั้น ท่อน 1,1,ดด01,ดด
KWL001,สามชั้น ท่อน 1,2,ดซ05,ดซ
KWL001,สามชั้น ท่อน 1,3,มซ19,มซ
KWL001,สามชั้น ท่อน 1,4,ลด36,ลด
KWL001,สามชั้น ท่อน 1,5,ดด01,ดด
KWL001,สามชั้น ท่อน 1,6,ดซ05,ดซ
KWL001,สามชั้น ท่อน 1,7,มซ19,มซ
KWL001,สามชั้น ท่อน 1,8,ดซ05,ดซ
KWL001,สามชั้น ท่อน 2,9,ซซ33,ซซ
KWL001,สามชั้น ท่อน 2,10,ซม31,ซม
KWL001,สามชั้น ท่อน 2,11,ดม03,ดม
KWL001,สามชั้น ท่อน 2,12,มซ19,มซ
KWL001,สามชั้น ท่อน 2,13,ซซ33,ซซ
KWL001,สามชั้น ท่อน 2,14,ซม31,ซม
KWL001,สามชั้น ท่อน 2,15,ดม03,ดม
KWL001,สามชั้น ท่อน 2,16,มด15,มด
KWL001,สองชั้น ท่อน 1,17,ดซ05,ดซ
KWL001,สองชั้น ท่อน 1,18,ซด29,ซด
KWL001,สองชั้น ท่อน 1,19,ดซ05,ดซ
KWL001,สองชั้น ท่อน 1,20,ซซ33,ซซ
KWL001,สองชั้น ท่อน 2,21,ซม31,ซม
KWL001,สองชั้น ท่อน 2,22,มซ19,มซ
KWL001,สองชั้น ท่อน 2,23,ซม31,ซม
KWL001,สองชั้น ท่อน 2,24,มด15,มด
KWL001,ชั้นเดียว ท่อน 1,25,ซด29,ซด
KWL001,ชั้นเดียว ท่อน 1,26,ซซ33,ซซ
KWL001,ชั้นเดียว ท่อน 2,27,มซ19,มซ
KWL001,ชั้นเดียว ท่อน 2,28,มด15,มด
KWL001,ลูกหมด,29,ซร30,ซร
KWL001,ลูกหมด,30,รร09,รร
KMP001,สามชั้น ท่อน 1,1,ฟฟ25,ฟฟ
KMP001,สามชั้น ท่อน 1,2,ลร37,ลร
KMP001,สามชั้น ท่อน 1,3,ซร30,ซร
KMP001,สามชั้น ท่อน 1,4,ลด36,ลด
KMP001,สามชั้น ท่อน 1,5,รฟ11,รฟ
KMP001,สามชั้น ท่อน 1,6,ฟล27,ฟล
KMP001,สามชั้น ท่อน 1,7,ฟฟ25,ฟฟ
KMP001,สามชั้น ท่อน 1,8,ซฟ32,ซฟ
KMP001,สามชั้น ท่อน 2,9,ฟฟ25,ฟฟ
KMP001,สามชั้น ท่อน 2,10,ฟล27,ฟล
KMP001,สามชั้น ท่อน 2,11,ลร37,ลร
KMP001,สามชั้น ท่อน 2,12,รซ12,รซ
KMP001,สามชั้น ท่อน 2,13,ซร30,ซร
KMP001,สามชั้น ท่อน 2,14,ลซ40,ลซ
KMP001,สามชั้น ท่อน 2,15,ซฟ32,ซฟ
KMP001,สามชั้น ท่อน 2,16,ฟร23,ฟร
KMP001,สามชั้น ท่อน 2,17,ลฟ39,ลฟ
KMP001,สามชั้น ท่อน 2,18,ซร30,ซร
KMP001,สามชั้น ท่อน 2,19,ซฟ32,ซฟ
KMP001,สามชั้น ท่อน 2,20,ซร30,ซร
KMP001,สามชั้น ท่อน 2,21,ซฟ32,ซฟ
KMP001,สองชั้น ท่อน 1,22,ฟร23,ฟร
KMP001,สองชั้น ท่อน 1,23,รด08,รด
KMP001,สองชั้น ท่อน 1,24,ฟล27,ฟล
KMP001,สองชั้น ท่อน 1,25,รฟ11,รฟ
KMP001,สองชั้น ท่อน 2,26,ฟล27,ฟล
KMP001,สองชั้น ท่อน 2,27,รซ12,รซ
KMP001,สองชั้น ท่อน 2,28,ฟร23,ฟร
KMP001,สองชั้น ท่อน 2,29,รฟ11,รฟ
KMP001,สองชั้น ท่อน 2,30,รฟ11,รฟ
KMP001,สองชั้น ท่อน 2,31,รฟ11,รฟ
KMP001,ชั้นเดียว ท่อน 1,32,รด08,รด
KMP001,ชั้นเดียว ท่อน 1,33,ลฟ39,ลฟ
KMP001,ชั้นเดียว ท่อน 2,34,ลซ40,ลซ
KMP001,ชั้นเดียว ท่อน 2,35,รด08,รด
KMP001,ชั้นเดียว ท่อน 2,36,ลฟ39,ลฟ
KMP001,ลูกหมด,37,ลร37,ลร
KMP001,ลูกหมด,38,ดด01,ดด
KMP001,ลูกหมด,39,รฟ11,รฟ
KMP001,ลูกหมด,40,ซด29,ซด
KMP001,ลูกหมด,41,ดด01,ดด
KMP001,ลูกหมด,42,รร09,รร
KMP001,ลูกหมด,43,ลร37,ลร
KMP001,ลูกหมด,44,ซร30,ซร
KMP001,ลูกหมด,45,ทร44,ทร
KLO001,สามชั้น ท่อน 1,1,รร09,รร
KLO001,สามชั้น ท่อน 1,2,ฟล27,ฟล
KLO001,สามชั้น ท่อน 1,3,ดร02,ดร
KLO001,สามชั้น ท่อน 1,4,รล13,รล
KLO001,สามชั้น ท่อน 1,5,ลด36,ลด
KLO001,สามชั้น ท่อน 1,6,ลซ40,ลซ
KLO001,สามชั้น ท่อน 1,7,ลล41,ลล
KLO001,สามชั้น ท่อน 1,8,ฟด22,ฟด
KLO001,สามชั้น ท่อน 1,9,ลล41,ลล
KLO001,สามชั้น ท่อน 1,10,ซด29,ซด
KLO001,สามชั้น ท่อน 1,11,ซด29,ซด
KLO001,สามชั้น ท่อน 1,12,ซร30,ซร
KLO001,สามชั้น ท่อน 1,13,ดร02,ดร
KLO001,สามชั้น ท่อน 1,14,ฟด22,ฟด
KLO001,สามชั้น ท่อน 1,15,รด08,รด
KLO001,สามชั้น ท่อน 1,16,รล13,รล
KLO001,สามชั้น ท่อน 1,17,ดล06,ดล
KLO001,สามชั้น ท่อน 1,18,ลฟ39,ลฟ
KLO001,สามชั้น ท่อน 1,19,ฟล27,ฟล
KLO001,สามชั้น ท่อน 1,20,ลด36,ลด
KLO001,สามชั้น ท่อน 1,21,ลซ40,ลซ
KLO001,สามชั้น ท่อน 1,22,มล20,มล
KLO001,สามชั้น ท่อน 1,23,รม10,รม
KLO001,สามชั้น ท่อน 2,24,ดด01,ดด
KLO001,สามชั้น ท่อน 2,25,ดร02,ดร
KLO001,สามชั้น ท่อน 2,26,รล13,รล
KLO001,สามชั้น ท่อน 2,27,ซล34,ซล
KLO001,สามชั้น ท่อน 2,28,ลซ40,ลซ
KLO001,สามชั้น ท่อน 2,29,ลล41,ลล
KLO001,สามชั้น ท่อน 2,30,รด08,รด
KLO001,สามชั้น ท่อน 2,31,ดซ05,ดซ
KLO001,สามชั้น ท่อน 2,32,ซด29,ซด
KLO001,สามชั้น ท่อน 2,33,ซด29,ซด
KLO001,สามชั้น ท่อน 2,34,รร09,รร
KLO001,สองชั้น ท่อน 1,35,รล13,รล
KLO001,สองชั้น ท่อน 1,36,รล13,รล
KLO001,สองชั้น ท่อน 1,37,ฟล27,ฟล
KLO001,สองชั้น ท่อน 1,38,ลฟ39,ลฟ
KLO001,สองชั้น ท่อน 1,39,มร16,มร
KLO001,สองชั้น ท่อน 2,40,ดร02,ดร
KLO001,สองชั้น ท่อน 2,41,รล13,รล
KLO001,สองชั้น ท่อน 2,42,ฟล27,ฟล
KLO001,สองชั้น ท่อน 2,43,ลฟ39,ลฟ
KLO001,สองชั้น ท่อน 2,44,มร16,มร
KLO001,ชั้นเดียว ท่อน 1,45,ลล41,ลล
KLO001,ชั้นเดียว ท่อน 1,46,ลร37,ลร
KLO001,ชั้นเดียว ท่อน 2,47,รล13,รล
KLO001,ชั้นเดียว ท่อน 2,48,ลร37,ลร
KLO001,ลูกหมด,49,รร09,รร
KKL001,สามชั้น,1,ทร44,ทร
KKL001,สามชั้น,2,ดล06,ดล
KKL001,สามชั้น,3,มล20,มล
KKL001,สามชั้น,4,ลซ40,ลซ
KKL001,สามชั้น,5,ดล06,ดล
KKL001,สามชั้น,6,ดฟ04,ดฟ
KKL001,สามชั้น,7,ฟล27,ฟล
KKL001,สามชั้น,8,ลซ40,ลซ
KKL001,สามชั้น,9,รร09,รร
KKL001,สามชั้น,10,ดร02,ดร
KKL001,สามชั้น,11,ดฟ04,ดฟ
KKL001,สามชั้น,12,ลฟ39,ลฟ
KKL001,สามชั้น,13,ลล41,ลล
KKL001,สามชั้น,14,ดล06,ดล
KKL001,สามชั้น,15,ฟฟ25,ฟฟ
KKL001,สามชั้น,16,ซฟ32,ซฟ
KKL001,สามชั้น,17,ฟด22,ฟด
KKL001,สามชั้น,18,ฟซ26,ฟซ
KKL001,สองชั้น,19,รล13,รล
KKL001,สองชั้น,20,ลซ40,ลซ
KKL001,สองชั้น,21,ลฟ39,ลฟ
KKL001,สองชั้น,22,ลซ40,ลซ
KKL001,สองชั้น,23,รล13,รล
KKL001,สองชั้น,24,มซ19,มซ
KKL001,สองชั้น,25,ดร02,ดร
KKL001,สองชั้น,26,ดซ05,ดซ
KKL001,ชั้นเดียว,27,ลซ40,ลซ
KKL001,ชั้นเดียว,28,ฟซ26,ฟซ
KKL001,ชั้นเดียว,29,ลล41,ลล
KKL001,ชั้นเดียว,30,ดด01,ดด
KKL001,ลูกหมด,31,รด08,รด
KKL001,ลูกหมด,32,ทด43,ทด
KKW001,สามชั้น ท่อน 1,1,รร09,รร
KKW001,สามชั้น ท่อน 1,2,รซ12,รซ
KKW001,สามชั้น ท่อน 1,3,รซ12,รซ
KKW001,สามชั้น ท่อน 1,4,ซล34,ซล
KKW001,สามชั้น ท่อน 1,5,มล20,มล
KKW001,สามชั้น ท่อน 1,6,ลฟ39,ลฟ
KKW001,สามชั้น ท่อน 1,7,รฟ11,รฟ
KKW001,สามชั้น ท่อน 1,8,ฟร23,ฟร
KKW001,สามชั้น ท่อน 1,9,ฟร23,ฟร
KKW001,สามชั้น ท่อน 2,10,ดล06,ดล
KKW001,สามชั้น ท่อน 2,11,ลร37,ลร
KKW001,สามชั้น ท่อน 2,12,รร09,รร
KKW001,สามชั้น ท่อน 2,13,-,-
KKW001,สามชั้น ท่อน 2,14,ลล41,ลล
KKW001,สามชั้น ท่อน 2,15,-,-
KKW001,สามชั้น ท่อน 2,16,ลล41,ลล
KKW001,สามชั้น ท่อน 2,17,ลฟ39,ลฟ
KKW001,สามชั้น ท่อน 2,18,รฟ11,รฟ
KKW001,สามชั้น ท่อน 2,19,ฟร23,ฟร
KKW001,สองชั้น ท่อน 1,20,ซซ33,ซซ
KKW001,สองชั้น ท่อน 1,21,ซล34,ซล
KKW001,สองชั้น ท่อน 1,22,ลฟ39,ลฟ
KKW001,สองชั้น ท่อน 1,23,ฟร23,ฟร
KKW001,สองชั้น ท่อน 2,24,ลร37,ลร
KKW001,สองชั้น ท่อน 2,25,รล13,รล
KKW001,สองชั้น ท่อน 2,26,-,-
KKW001,สองชั้น ท่อน 2,27,ลฟ39,ลฟ
KKW001,สองชั้น ท่อน 2,28,ฟร23,ฟร
KKW001,ชั้นเดียว ท่อน 1,29,ซล34,ซล
KKW001,ชั้นเดียว ท่อน 1,30,รม10,รม
KKW001,ชั้นเดียว ท่อน 1,31,ฟร23,ฟร
KKW001,ชั้นเดียว ท่อน 2,32,รล13,รล
KKW001,ชั้นเดียว ท่อน 2,33,ฟร23,ฟร
KKW001,ลูกหมด,34,ซร30,ซร
KKW001,ลูกหมด,35,ลฟ39,ลฟ
KKW001,ลูกหมด,36,ซร30,ซร
KKW001,ลูกหมด,37,ลฟ39,ลฟ
KKW001,ลูกหมด,38,ซร30,ซร
KKW001,ลูกหมด,39,ดร02,ดร
KKW001,ลูกหมด,40,ดร02,ดร
KKW001,ลูกหมด,41,ลฟ39,ลฟ
KKW001,ลูกหมด,42,ซร30,ซร
KKW001,ลูกหมด,43,ลฟ39,ลฟ
KKW001,ลูกหมด,44,ซร30,ซร
KKW001,ลูกหมด,45,ดร02,ดร
KKW001,ลูกหมด,46,ดร02,ดร
KKW001,ลูกหมด,47,รร09,รร
KKW001,ลูกหมด,48,รร09,รร
KTM001,สามชั้น ท่อน 1,1,ซม31,ซม
KTM001,สามชั้น ท่อน 1,2,ซล34,ซล
KTM001,สามชั้น ท่อน 1,3,ฟล27,ฟล
KTM001,สามชั้น ท่อน 1,4,ฟร23,ฟร
KTM001,สามชั้น ท่อน 2,5,มม17,มม
KTM001,สามชั้น ท่อน 2,6,ซด29,ซด
KTM001,สามชั้น ท่อน 2,7,ฟล27,ฟล
KTM001,สามชั้น ท่อน 2,8,รร09,รร
